Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-01-18 13:00,-5.8,997.9,5.5,218.0,95.8
2007-01-18 14:00,-6.0,997.7,5.1,214.0,95.4
2007-01-18 15:00,-6.5,997.3,5.8,215.0,95.4
2007-01-18 16:00,-6.0,997.6,5.3,202.0,93.2
2007-01-18 17:00,-6.0,997.6,5.8,212.0,92.3
2007-01-18 18:00,-5.5,997.9,6.2,218.0,90.1
2007-01-18 19:00,-4.9,997.9,6.6,207.0,85.2
2007-01-18 20:00,-4.8,997.4,5.8,208.0,83.0
2007-01-18 21:00,-4.2,997.3,6.4,202.0,84.4
2007-01-18 22:00,-4.1,997.9,6.6,207.0,78.6
2007-01-18 23:00,-3.6,998.0,6.4,193.0,76.0
2007-01-19 00:00,-3.4,997.8,6.0,179.0,67.2
2007-01-19 01:00,-3.0,997.7,6.6,190.0,69.4
2007-01-19 02:00,-3.0,997.7,6.6,190.0,69.4
2007-01-19 03:00,-2.9,997.8,5.3,200.0,71.2
2007-01-19 04:00,-2.6,997.2,5.1,194.0,77.3
2007-01-19 05:00,-2.4,997.1,5.8,219.0,83.9
2007-01-19 06:00,-2.4,996.8,5.5,221.0,86.1
2007-01-19 07:00,-2.2,996.6,4.9,210.0,87.0
2007-01-19 08:00,-2.2,996.2,5.3,211.0,90.1
2007-01-19 09:00,-2.5,995.7,6.6,210.0,90.5
2007-01-19 10:00,-3.1,995.4,7.0,197.0,92.3
2007-01-19 11:00,-3.1,995.1,6.4,197.0,88.8
2007-01-19 12:00,-2.4,994.6,8.2,198.0,76.0
2007-01-19 13:00,-3.5,994.2,5.7,198.0,84.4
2007-01-19 14:00,-4.1,993.6,4.9,190.0,83.5
2007-01-19 15:00,-4.4,993.1,5.5,194.0,81.3
2007-01-19 16:00,-4.6,992.4,5.5,190.0,76.4
2007-01-19 17:00,-4.6,991.9,6.0,201.0,74.2
2007-01-19 18:00,-3.8,991.6,5.7,187.0,69.0
2007-01-19 19:00,-3.4,991.2,8.0,191.0,68.1
2007-01-19 20:00,-3.4,990.9,8.2,187.0,70.7
2007-01-19 21:00,-3.1,990.5,9.8,201.0,72.5
2007-01-19 22:00,-2.5,990.0,10.1,205.0,72.0
2007-01-19 23:00,-2.2,989.6,10.5,208.0,68.5
2007-01-20 00:00,-2.6,988.8,11.9,204.0,74.2
2007-01-20 01:00,-1.9,988.7,10.7,201.0,71.2
2007-01-20 02:00,-1.8,988.1,9.8,205.0,69.4
2007-01-20 03:00,-2.4,987.6,12.1,210.0,75.6
2007-01-20 04:00,-1.9,987.5,11.1,204.0,72.9
2007-01-20 05:00,-2.4,987.3,10.3,204.0,78.6
2007-01-20 06:00,-2.6,987.2,10.9,208.0,83.9
2007-01-20 07:00,-2.6,986.8,9.2,214.0,83.5
2007-01-20 08:00,-3.0,986.2,6.6,208.0,84.8
2007-01-20 09:00,-3.4,986.0,6.8,211.0,89.2
2007-01-20 10:00,-4.2,985.7,7.4,207.0,93.6
2007-01-20 11:00,-5.0,985.5,6.2,217.0,92.3
2007-01-20 12:00,-4.6,985.4,7.8,201.0,93.6
2007-01-20 13:00,-4.2,985.2,7.6,217.0,90.5
2007-01-20 14:00,-4.6,985.1,6.2,204.0,88.3
2007-01-20 15:00,-4.9,985.0,6.6,207.0,88.8
2007-01-20 16:00,-4.8,984.6,5.5,201.0,77.8
2007-01-20 17:00,-4.2,984.5,5.5,205.0,78.2
2007-01-20 18:00,-4.8,984.2,8.4,208.0,86.6
2007-01-20 19:00,-4.6,984.4,8.6,210.0,87.0
2007-01-20 20:00,-3.6,984.4,6.6,208.0,72.5
2007-01-20 21:00,-3.6,983.6,7.6,211.0,73.8
2007-01-20 22:00,-3.4,983.6,9.4,193.0,68.1
2007-01-20 23:00,-3.2,983.5,8.2,204.0,70.7
2007-01-21 00:00,-3.0,983.2,9.0,208.0,69.8
2007-01-21 01:00,-2.4,983.2,8.4,210.0,63.7
2007-01-21 02:00,-2.9,982.9,7.2,211.0,73.8
2007-01-21 03:00,-3.0,982.7,7.6,210.0,76.9
2007-01-21 04:00,-3.0,982.5,8.4,212.0,79.5
2007-01-21 05:00,-2.0,982.4,7.4,229.0,71.6
2007-01-21 06:00,-2.5,982.3,6.0,195.0,69.8
2007-01-21 07:00,-3.0,982.2,5.3,219.0,76.9
2007-01-21 08:00,-3.1,981.9,6.4,225.0,76.4
2007-01-21 09:00,-4.2,982.0,3.9,218.0,80.4
2007-01-21 10:00,-5.0,981.8,3.7,210.0,83.9
2007-01-21 11:00,-5.2,981.9,3.3,202.0,77.3
2007-01-21 12:00,-6.0,981.8,1.6,266.0,74.2
2007-01-21 13:00,-6.5,982.2,1.8,233.0,79.5
2007-01-21 14:00,-7.0,982.2,1.9,253.0,80.8
2007-01-21 15:00,-6.1,982.1,1.8,225.0,72.5
2007-01-21 16:00,-6.6,982.2,1.9,248.0,69.0
2007-01-21 17:00,-5.6,982.3,1.0,307.0,65.4
2007-01-21 18:00,-6.0,982.4,1.9,315.0,71.6
2007-01-21 19:00,-6.0,982.5,1.9,295.0,60.6
2007-01-21 20:00,-6.0,982.7,2.1,290.0,58.8
2007-01-21 21:00,-5.0,982.9,2.3,269.0,47.0
2007-01-21 22:00,-3.5,983.2,1.8,229.0,50.0
2007-01-21 23:00,-1.9,983.1,2.9,210.0,43.0
2007-01-22 00:00,-3.1,983.3,4.1,224.0,54.0
2007-01-22 01:00,-3.9,983.5,3.9,259.0,59.7
2007-01-22 02:00,-2.5,983.6,2.5,281.0,49.6
2007-01-22 03:00,-1.0,983.6,1.9,290.0,49.2
2007-01-22 04:00,-1.4,983.5,1.8,263.0,55.3
2007-01-22 05:00,-1.1,983.4,2.3,287.0,61.0
2007-01-22 06:00,-1.4,983.8,0.4,338.0,66.8
2007-01-22 07:00,-2.1,983.8,2.7,287.0,55.8
2007-01-22 08:00,-2.5,983.8,2.9,305.0,74.7
2007-01-22 09:00,-3.6,983.8,2.7,300.0,76.9
2007-01-22 10:00,-4.9,983.8,2.5,332.0,83.5
2007-01-22 11:00,-6.0,983.8,2.7,322.0,87.9
2007-01-22 12:00,-7.0,984.0,3.3,321.0,93.6
2007-01-22 13:00,-5.0,984.1,2.9,301.0,90.5
2007-01-22 14:00,-4.1,984.0,3.7,314.0,92.3
2007-01-22 15:00,-3.5,983.9,3.1,298.0,88.8
2007-01-22 16:00,-3.6,983.8,3.3,323.0,88.3
2007-01-22 17:00,-3.1,983.9,3.1,319.0,90.1
2007-01-22 18:00,-2.2,983.9,4.3,304.0,89.6
2007-01-22 19:00,-1.4,983.9,3.3,314.0,84.4
2007-01-22 20:00,-1.2,983.9,3.5,308.0,83.0
2007-01-22 21:00,-0.6,984.2,2.9,270.0,68.1
2007-01-22 22:00,1.6,984.3,1.9,281.0,63.2
2007-01-22 23:00,0.0,984.3,6.6,276.0,67.2
2007-01-23 00:00,-0.1,984.6,3.5,249.0,78.2
2007-01-23 01:00,1.0,984.4,3.7,243.0,62.4
2007-01-23 02:00,-0.6,984.6,6.4,228.0,82.6
2007-01-23 03:00,-0.8,984.4,7.6,224.0,76.9
2007-01-23 04:00,-1.1,984.3,9.4,226.0,82.2
2007-01-23 05:00,-0.2,984.5,3.7,228.0,74.2
2007-01-23 06:00,0.6,984.2,3.1,239.0,72.9
2007-01-23 07:00,-0.8,984.3,2.1,325.0,87.9
2007-01-23 08:00,-0.6,984.3,2.9,288.0,89.6
2007-01-23 09:00,-1.2,984.4,3.3,236.0,93.6
2007-01-23 10:00,-1.4,984.5,5.5,245.0,92.7
2007-01-23 11:00,-2.9,984.4,8.6,226.0,98.9
2007-01-23 12:00,-3.4,984.4,8.6,228.0,99.3
2007-01-23 13:00,-3.0,984.6,6.8,228.0,99.3
2007-01-23 14:00,-3.1,984.1,7.8,240.0,95.4
2007-01-23 15:00,-2.4,983.7,6.2,246.0,95.8
2007-01-23 16:00,-2.2,983.5,4.7,267.0,93.2
2007-01-23 17:00,-1.8,983.0,6.2,250.0,96.2
2007-01-23 18:00,-1.2,982.8,4.3,276.0,84.4
2007-01-23 19:00,-0.6,982.5,8.0,233.0,93.6
2007-01-23 20:00,-1.2,982.4,6.6,217.0,84.4
2007-01-23 21:00,-2.0,982.5,4.1,205.0,80.0
2007-01-23 22:00,-1.1,982.3,3.1,214.0,72.0
2007-01-23 23:00,0.1,981.5,2.1,212.0,51.8
2007-01-24 00:00,-0.2,981.1,4.1,297.0,71.6
2007-01-24 01:00,-0.5,980.8,3.9,308.0,80.0
2007-01-24 02:00,0.5,980.3,3.7,266.0,56.2
2007-01-24 03:00,0.5,979.8,5.3,212.0,65.9
2007-01-24 04:00,-1.2,979.6,6.2,200.0,73.8
2007-01-24 05:00,-1.4,979.4,6.0,202.0,73.4
2007-01-24 06:00,-1.9,979.2,6.0,188.0,74.2
2007-01-24 07:00,-3.1,979.0,2.5,187.0,78.2
2007-01-24 08:00,-3.1,978.9,2.5,173.0,77.8
2007-01-24 09:00,-3.5,978.6,1.4,160.0,81.7
2007-01-24 10:00,-4.2,978.4,1.8,172.0,90.1
2007-01-24 11:00,-4.0,978.4,1.9,69.0,91.8
2007-01-24 12:00,-4.2,978.2,1.2,121.0,94.5
2007-01-24 13:00,-4.8,978.2,0.0,0.0,94.5
2007-01-24 14:00,-4.2,978.1,2.1,141.0,91.8
2007-01-24 15:00,-4.2,978.1,0.4,177.0,92.7
2007-01-24 16:00,-4.1,978.2,1.2,149.0,87.9
2007-01-24 17:00,-2.9,978.4,0.8,300.0,78.6
2007-01-24 18:00,-3.1,978.6,1.2,297.0,90.1
2007-01-24 19:00,-2.2,978.8,0.4,187.0,68.1
2007-01-24 20:00,-2.6,979.2,1.4,176.0,68.1
2007-01-24 21:00,-2.6,979.6,1.2,217.0,69.0
2007-01-24 22:00,-2.9,980.1,1.4,200.0,65.9
2007-01-24 23:00,-3.2,980.7,3.5,138.0,62.8
2007-01-25 00:00,-3.8,981.2,2.1,142.0,61.5
2007-01-25 01:00,-4.1,981.6,2.9,156.0,64.1
