Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-15 15:00,-12.6,968.8,18.6,136.0,76.9
2001-09-15 16:00,-12.9,968.7,24.0,143.0,76.9
2001-09-15 17:00,-12.8,967.4,21.0,145.0,76.9
2001-09-15 18:00,-12.6,965.7,17.3,131.0,77.8
2001-09-15 19:00,,,,,
2001-09-15 20:00,-12.4,967.1,26.6,159.0,77.3
2001-09-15 21:00,-11.2,,29.3,143.0,77.8
2001-09-15 22:00,-11.8,964.6,22.0,145.0,78.2
2001-09-15 23:00,-11.1,963.7,22.0,156.0,78.6
2001-09-16 00:00,-10.9,963.2,26.0,143.0,78.6
2001-09-16 01:00,,,,,
2001-09-16 02:00,-10.6,961.2,22.6,138.0,78.6
2001-09-16 03:00,,,,,
2001-09-16 04:00,-11.4,959.7,21.0,141.0,78.6
2001-09-16 05:00,-11.8,958.3,19.3,139.0,78.2
2001-09-16 06:00,-11.8,957.2,21.6,127.0,78.6
2001-09-16 07:00,-11.4,956.3,23.0,145.0,78.6
2001-09-16 08:00,-11.8,956.7,20.0,166.0,78.2
2001-09-16 09:00,-11.6,957.6,22.0,153.0,78.6
2001-09-16 10:00,-11.8,958.5,23.0,150.0,78.2
2001-09-16 11:00,-11.5,959.0,26.0,156.0,78.2
2001-09-16 12:00,-11.4,958.4,23.0,149.0,78.6
2001-09-16 13:00,-11.4,959.6,27.0,155.0,78.6
2001-09-16 14:00,-10.9,957.9,21.0,158.0,79.1
2001-09-16 15:00,-10.8,960.0,26.6,142.0,79.1
2001-09-16 16:00,-10.8,959.4,24.6,148.0,78.6
2001-09-16 17:00,-10.9,958.8,21.3,158.0,78.6
2001-09-16 18:00,-10.8,960.0,23.0,158.0,78.6
2001-09-16 19:00,-10.9,959.9,19.6,143.0,78.6
2001-09-16 20:00,-10.9,961.7,24.0,149.0,78.6
2001-09-16 21:00,-10.9,961.7,23.3,158.0,79.1
2001-09-16 22:00,,,,,
2001-09-16 23:00,-12.0,962.7,19.3,149.0,79.5
2001-09-17 00:00,,,,,
2001-09-17 01:00,,,,,
2001-09-17 02:00,-10.1,965.2,21.6,150.0,79.1
2001-09-17 03:00,-9.8,965.3,20.0,148.0,79.5
2001-09-17 04:00,-10.0,966.1,20.3,142.0,79.5
2001-09-17 05:00,-9.4,966.5,17.0,152.0,80.0
2001-09-17 06:00,-9.0,967.9,21.6,152.0,80.0
2001-09-17 07:00,-9.0,968.4,23.3,165.0,79.5
2001-09-17 08:00,-9.0,967.8,16.3,141.0,80.4
2001-09-17 09:00,-8.4,968.4,16.0,145.0,80.0
2001-09-17 10:00,-8.5,969.4,14.0,143.0,80.4
2001-09-17 11:00,-8.4,970.2,12.7,146.0,80.4
2001-09-17 12:00,-8.9,970.6,11.7,156.0,80.4
2001-09-17 13:00,-8.9,972.0,14.3,152.0,80.0
2001-09-17 14:00,-8.8,972.1,7.3,135.0,80.8
2001-09-17 15:00,-8.8,972.7,6.3,153.0,80.4
2001-09-17 16:00,-8.2,972.3,5.0,155.0,80.8
2001-09-17 17:00,-8.9,972.9,7.3,186.0,80.0
2001-09-17 18:00,-9.4,972.9,,,80.0
2001-09-17 19:00,-10.5,972.9,,,79.1
2001-09-17 20:00,,,,,
2001-09-17 21:00,-10.9,973.3,,,79.1
2001-09-17 22:00,-12.9,973.9,,,77.3
2001-09-17 23:00,-12.4,974.1,,,77.3
2001-09-18 00:00,-10.4,973.9,,,80.4
2001-09-18 01:00,-11.1,974.0,0.0,0.0,84.8
2001-09-18 02:00,-11.5,973.9,0.0,0.0,81.3
2001-09-18 03:00,-11.5,973.0,0.0,0.0,80.0
2001-09-18 04:00,,,,,
2001-09-18 05:00,-12.8,972.3,0.0,0.0,79.1
2001-09-18 06:00,,,,,
2001-09-18 07:00,-14.2,971.9,0.0,0.0,77.8
2001-09-18 08:00,-15.1,972.2,0.0,0.0,77.3
2001-09-18 09:00,-15.1,970.9,0.0,0.0,76.9
2001-09-18 10:00,-14.9,970.9,0.0,0.0,77.8
2001-09-18 11:00,-15.5,971.4,0.0,0.0,77.3
2001-09-18 12:00,-15.4,973.3,23.6,183.0,76.9
2001-09-18 13:00,-15.6,972.2,20.6,177.0,76.4
2001-09-18 14:00,-15.9,971.5,18.0,172.0,76.9
2001-09-18 15:00,-16.2,971.1,19.3,184.0,76.4
2001-09-18 16:00,-15.9,970.9,20.6,188.0,76.4
2001-09-18 17:00,-15.2,969.6,14.0,195.0,76.4
2001-09-18 18:00,-17.2,968.8,4.3,142.0,76.0
2001-09-18 19:00,-17.6,968.5,1.7,179.0,74.7
2001-09-18 20:00,-17.2,968.2,2.3,162.0,74.7
2001-09-18 21:00,-19.2,968.4,0.7,278.0,72.0
2001-09-18 22:00,-17.8,968.7,0.0,0.0,73.8
2001-09-18 23:00,,,,,
2001-09-19 00:00,-16.0,968.8,6.7,160.0,77.3
2001-09-19 01:00,-16.0,969.1,11.3,181.0,77.8
2001-09-19 02:00,-16.2,968.4,8.7,172.0,77.8
2001-09-19 03:00,-16.1,968.2,12.0,186.0,77.8
2001-09-19 04:00,,,,,
2001-09-19 05:00,-15.9,967.3,12.3,180.0,76.9
2001-09-19 06:00,-16.2,967.3,10.0,181.0,76.4
2001-09-19 07:00,-16.9,966.9,8.7,190.0,76.0
2001-09-19 08:00,-17.9,966.8,0.0,0.0,74.7
2001-09-19 09:00,-17.9,967.0,10.0,170.0,74.7
2001-09-19 10:00,-17.9,966.8,14.3,190.0,75.1
2001-09-19 11:00,-18.4,966.2,13.7,180.0,74.2
2001-09-19 12:00,-19.1,966.3,14.0,186.0,73.8
2001-09-19 13:00,-18.6,965.6,14.7,179.0,74.2
2001-09-19 14:00,-19.8,965.8,16.6,188.0,73.8
2001-09-19 15:00,-20.0,965.4,14.7,181.0,73.4
2001-09-19 16:00,-20.0,965.0,14.0,173.0,73.4
2001-09-19 17:00,-20.5,965.4,15.3,183.0,73.4
2001-09-19 18:00,-21.4,965.5,18.3,165.0,72.5
2001-09-19 19:00,-21.5,965.9,17.3,179.0,72.5
2001-09-19 20:00,-22.2,965.9,17.6,176.0,72.5
2001-09-19 21:00,-21.9,965.9,18.0,155.0,72.5
2001-09-19 22:00,-21.9,965.8,18.3,159.0,72.0
2001-09-19 23:00,-21.6,966.9,20.6,177.0,72.9
2001-09-20 00:00,-21.9,966.2,17.0,183.0,72.9
2001-09-20 01:00,-21.9,966.9,20.0,180.0,72.0
2001-09-20 02:00,,,,,
2001-09-20 03:00,-21.4,967.0,17.6,181.0,72.5
