Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-03 22:00,,,,,
2001-09-03 23:00,-26.1,857.0,13.3,7.0,80.0
2001-09-04 00:00,-27.5,857.3,10.9,360.0,77.8
2001-09-04 01:00,-27.5,856.9,12.7,360.0,76.0
2001-09-04 02:00,-28.1,857.8,10.1,350.0,76.0
2001-09-04 03:00,-28.8,857.8,10.9,354.0,75.1
2001-09-04 04:00,-28.5,857.7,9.4,356.0,75.1
2001-09-04 05:00,,,,,
2001-09-04 06:00,-28.8,857.8,6.4,360.0,76.0
2001-09-04 07:00,-29.8,857.5,9.2,357.0,75.6
2001-09-04 08:00,-31.4,857.6,9.0,1.0,74.7
2001-09-04 09:00,-32.0,857.6,8.8,359.0,74.2
2001-09-04 10:00,,,,,
2001-09-04 11:00,-33.9,857.2,9.9,1.0,72.0
2001-09-04 12:00,-34.1,857.4,8.0,3.0,71.6
2001-09-04 13:00,-34.6,857.6,9.8,6.0,70.7
2001-09-04 14:00,-34.6,857.4,9.2,4.0,71.2
2001-09-04 15:00,-34.6,857.1,8.8,3.0,71.2
2001-09-04 16:00,-34.0,857.0,7.4,360.0,72.5
2001-09-04 17:00,-33.0,856.8,8.4,360.0,72.9
2001-09-04 18:00,-33.2,856.4,8.8,360.0,71.6
2001-09-04 19:00,-34.0,856.6,8.4,360.0,70.7
2001-09-04 20:00,,,,,
2001-09-04 21:00,-33.6,856.3,9.4,3.0,72.0
2001-09-04 22:00,-32.4,856.1,8.8,360.0,73.4
2001-09-04 23:00,-31.6,856.0,8.0,360.0,73.8
2001-09-05 00:00,-31.5,856.3,8.2,4.0,74.2
2001-09-05 01:00,-31.4,856.0,9.4,360.0,74.2
2001-09-05 02:00,-30.6,855.8,9.4,360.0,75.1
2001-09-05 03:00,-30.0,855.6,7.8,1.0,75.6
2001-09-05 04:00,-29.6,855.5,8.6,357.0,76.0
2001-09-05 05:00,-29.8,855.4,10.1,359.0,76.4
2001-09-05 06:00,-29.4,855.3,9.4,3.0,76.4
2001-09-05 07:00,-29.0,855.1,8.6,360.0,76.9
2001-09-05 08:00,-29.1,854.8,,,76.0
2001-09-05 09:00,-30.0,854.8,10.3,10.0,75.6
2001-09-05 10:00,-31.2,854.8,9.6,3.0,74.7
2001-09-05 11:00,-30.9,854.8,9.4,11.0,75.6
2001-09-05 12:00,-32.2,854.8,10.1,20.0,72.9
2001-09-05 13:00,-35.1,854.6,7.4,13.0,70.7
2001-09-05 14:00,-34.5,853.9,10.9,7.0,71.6
2001-09-05 15:00,-32.6,853.8,11.7,360.0,72.9
2001-09-05 16:00,-32.0,854.2,10.1,11.0,72.9
2001-09-05 17:00,-32.4,854.5,10.9,4.0,72.5
2001-09-05 18:00,,,,,
2001-09-05 19:00,-31.2,855.5,9.8,6.0,69.0
2001-09-05 20:00,-31.0,855.9,11.5,360.0,70.3
2001-09-05 21:00,-30.2,856.4,12.1,4.0,70.3
2001-09-05 22:00,-30.6,856.9,9.8,11.0,69.0
2001-09-05 23:00,-31.0,857.5,9.4,22.0,65.0
2001-09-06 00:00,-31.5,858.4,9.2,28.0,66.8
2001-09-06 01:00,-33.4,858.7,9.6,22.0,67.6
2001-09-06 02:00,-34.1,859.1,11.7,15.0,67.2
2001-09-06 03:00,-35.6,859.8,9.8,13.0,66.3
2001-09-06 04:00,-35.6,859.7,12.3,21.0,66.3
2001-09-06 05:00,-35.2,860.5,9.6,25.0,68.5
2001-09-06 06:00,-35.9,860.9,9.9,8.0,69.0
2001-09-06 07:00,-36.4,860.9,13.1,11.0,68.1
2001-09-06 08:00,-35.6,861.8,12.9,6.0,69.4
2001-09-06 09:00,-34.5,862.1,15.0,20.0,71.2
2001-09-06 10:00,-34.0,863.5,10.7,20.0,71.2
2001-09-06 11:00,-35.1,864.1,9.9,30.0,69.0
2001-09-06 12:00,-36.2,864.6,12.7,21.0,69.0
2001-09-06 13:00,-35.5,864.8,12.9,20.0,69.8
2001-09-06 14:00,-36.0,865.0,15.2,17.0,70.3
2001-09-06 15:00,-35.4,865.7,13.5,13.0,69.4
2001-09-06 16:00,-35.6,866.3,15.0,21.0,67.6
2001-09-06 17:00,-35.6,867.6,10.5,18.0,65.9
2001-09-06 18:00,-36.1,868.0,11.3,14.0,63.7
2001-09-06 19:00,-35.8,868.3,9.4,14.0,60.6
2001-09-06 20:00,-35.5,868.9,9.0,8.0,61.0
2001-09-06 21:00,-36.1,868.1,10.9,17.0,59.7
2001-09-06 22:00,-37.4,868.5,9.8,14.0,59.7
2001-09-06 23:00,-37.8,868.9,9.8,13.0,60.2
2001-09-07 00:00,-38.4,869.2,7.4,1.0,59.7
2001-09-07 01:00,-38.9,869.3,7.8,4.0,58.0
2001-09-07 02:00,-39.4,869.3,9.8,31.0,58.8
2001-09-07 03:00,-39.2,868.9,10.3,15.0,56.6
2001-09-07 04:00,-40.6,869.4,0.2,360.0,59.3
2001-09-07 05:00,-38.6,868.7,9.2,21.0,58.0
2001-09-07 06:00,-37.6,868.5,10.5,15.0,59.7
2001-09-07 07:00,-38.0,868.4,11.5,20.0,58.0
2001-09-07 08:00,-37.4,868.4,9.8,24.0,61.5
2001-09-07 09:00,-36.2,867.9,11.9,25.0,63.2
2001-09-07 10:00,-36.6,868.0,9.0,21.0,63.7
2001-09-07 11:00,-36.2,867.0,14.4,28.0,65.4
2001-09-07 12:00,-37.4,867.4,14.6,27.0,62.8
2001-09-07 13:00,-38.5,867.5,11.7,34.0,61.5
2001-09-07 14:00,-38.8,868.2,9.9,14.0,61.0
2001-09-07 15:00,-39.8,869.1,1.2,292.0,62.8
2001-09-07 16:00,-41.0,867.3,10.9,30.0,60.6
2001-09-07 17:00,-41.1,867.6,11.1,17.0,59.7
2001-09-07 18:00,-40.9,867.0,9.8,6.0,58.8
2001-09-07 19:00,-40.0,867.2,7.2,17.0,59.7
2001-09-07 20:00,-38.6,867.0,10.1,24.0,60.2
2001-09-07 21:00,-38.1,867.0,9.6,22.0,59.3
2001-09-07 22:00,-37.6,867.0,11.9,34.0,60.6
2001-09-07 23:00,-36.4,867.0,10.5,22.0,63.7
2001-09-08 00:00,-35.4,866.9,9.4,27.0,65.9
2001-09-08 01:00,-35.9,867.1,9.0,39.0,65.4
2001-09-08 02:00,-35.2,867.3,8.0,35.0,66.3
2001-09-08 03:00,-34.8,866.8,10.3,31.0,67.6
2001-09-08 04:00,-34.8,866.4,13.3,30.0,69.0
2001-09-08 05:00,-34.5,866.5,13.6,32.0,69.8
2001-09-08 06:00,-34.4,866.6,11.7,24.0,69.8
2001-09-08 07:00,-34.4,866.4,12.9,27.0,68.5
2001-09-08 08:00,-35.1,866.4,13.8,31.0,66.8
2001-09-08 09:00,-35.1,867.0,12.5,24.0,66.8
2001-09-08 10:00,-36.1,867.6,10.3,14.0,65.9
2001-09-08 11:00,-36.0,866.9,12.9,35.0,65.4
2001-09-08 12:00,-36.1,867.3,11.3,21.0,63.7
2001-09-08 13:00,-36.0,867.4,8.8,24.0,61.9
2001-09-08 14:00,-36.4,867.2,9.4,25.0,63.2
2001-09-08 15:00,-35.6,866.8,8.2,31.0,64.6
2001-09-08 16:00,-35.6,866.2,12.7,27.0,65.4
2001-09-08 17:00,-36.1,866.4,9.2,17.0,65.9
2001-09-08 18:00,-36.9,865.9,10.1,39.0,61.9
2001-09-08 19:00,-36.8,865.7,9.9,24.0,60.6
2001-09-08 20:00,-37.1,865.3,10.1,27.0,60.6
2001-09-08 21:00,-36.5,865.5,9.9,17.0,60.2
2001-09-08 22:00,-35.0,865.3,10.1,30.0,60.6
2001-09-08 23:00,-33.1,865.4,8.2,38.0,62.4
2001-09-09 00:00,-30.9,865.6,6.6,39.0,64.1
2001-09-09 01:00,-29.8,866.2,3.5,48.0,65.4
2001-09-09 02:00,-29.2,866.2,3.5,45.0,61.9
2001-09-09 03:00,-30.5,865.8,8.8,58.0,68.1
2001-09-09 04:00,-27.6,865.1,9.4,45.0,72.9
2001-09-09 05:00,-25.9,865.4,8.2,56.0,70.7
2001-09-09 06:00,-25.8,865.1,9.2,44.0,69.8
2001-09-09 07:00,-28.5,865.5,6.4,66.0,66.8
2001-09-09 08:00,-29.8,865.3,5.3,73.0,67.2
2001-09-09 09:00,-31.9,865.2,4.9,86.0,69.0
2001-09-09 10:00,-32.1,864.9,6.0,77.0,69.4
2001-09-09 11:00,-30.5,864.2,6.6,55.0,69.0
2001-09-09 12:00,-28.6,863.9,8.4,49.0,71.2
2001-09-09 13:00,-29.2,864.0,7.8,38.0,71.6
2001-09-09 14:00,-30.9,864.2,9.8,35.0,69.8
2001-09-09 15:00,-32.2,864.2,9.4,30.0,70.7
2001-09-09 16:00,-33.2,863.8,11.3,22.0,69.0
2001-09-09 17:00,-34.2,863.9,10.7,17.0,67.6
2001-09-09 18:00,-34.8,864.6,9.6,24.0,65.4
2001-09-09 19:00,-35.6,864.9,9.0,15.0,61.9
2001-09-09 20:00,-36.4,864.8,9.8,22.0,61.0
2001-09-09 21:00,-35.9,864.3,11.5,14.0,62.4
2001-09-09 22:00,-36.2,864.4,9.2,24.0,61.9
2001-09-09 23:00,-36.0,864.4,7.6,18.0,62.4
2001-09-10 00:00,-36.5,864.4,9.2,14.0,63.2
2001-09-10 01:00,-36.8,864.2,9.6,21.0,63.7
2001-09-10 02:00,-37.0,863.8,9.2,27.0,66.3
2001-09-10 03:00,-37.4,863.8,8.2,1.0,65.4
2001-09-10 04:00,-37.8,863.8,7.6,6.0,64.1
2001-09-10 05:00,-36.9,863.3,8.4,20.0,62.8
2001-09-10 06:00,-37.1,863.3,9.6,4.0,63.2
2001-09-10 07:00,-37.0,863.2,8.6,15.0,63.2
2001-09-10 08:00,-36.2,862.9,9.8,7.0,63.2
2001-09-10 09:00,-36.6,862.1,9.4,6.0,63.7
2001-09-10 10:00,-35.6,862.1,9.9,13.0,63.2
2001-09-10 11:00,-35.1,861.5,9.6,1.0,64.1
2001-09-10 12:00,-34.4,861.7,9.2,11.0,64.1
2001-09-10 13:00,-34.6,861.2,7.6,10.0,63.2
2001-09-10 14:00,-34.5,861.1,7.8,1.0,63.2
2001-09-10 15:00,-34.8,860.8,6.6,4.0,62.8
2001-09-10 16:00,-34.6,860.8,6.2,360.0,63.2
2001-09-10 17:00,-34.6,860.9,6.2,1.0,63.2
2001-09-10 18:00,-34.8,860.7,6.8,360.0,63.2
2001-09-10 19:00,-34.1,860.4,4.5,6.0,63.2
2001-09-10 20:00,-33.8,861.0,4.3,17.0,63.2
2001-09-10 21:00,,,,,
2001-09-10 22:00,-33.1,861.0,6.8,360.0,64.6
2001-09-10 23:00,-33.2,860.8,5.7,360.0,64.6
2001-09-11 00:00,-35.6,861.0,6.6,13.0,62.4
2001-09-11 01:00,-35.9,860.9,7.2,15.0,63.2
2001-09-11 02:00,,,,,
2001-09-11 03:00,-37.8,860.6,8.4,14.0,63.2
2001-09-11 04:00,-38.4,860.9,6.6,6.0,63.2
2001-09-11 05:00,-39.0,860.9,8.0,4.0,62.4
2001-09-11 06:00,-39.4,860.7,8.4,14.0,63.2
2001-09-11 07:00,-39.1,860.6,9.8,14.0,63.7
2001-09-11 08:00,-39.0,861.2,6.6,360.0,63.7
2001-09-11 09:00,-38.6,860.7,9.2,14.0,65.4
2001-09-11 10:00,-38.9,860.3,10.9,10.0,64.6
2001-09-11 11:00,-39.4,860.2,10.7,20.0,62.8
2001-09-11 12:00,,,,,
2001-09-11 13:00,-40.2,860.3,10.1,8.0,62.4
2001-09-11 14:00,-40.1,860.3,9.4,1.0,63.2
2001-09-11 15:00,-41.2,859.6,11.7,20.0,62.8
2001-09-11 16:00,-41.0,859.5,10.5,22.0,62.8
2001-09-11 17:00,-40.5,859.5,13.1,24.0,62.4
2001-09-11 18:00,-40.4,859.0,13.3,15.0,63.7
2001-09-11 19:00,,,,,
2001-09-11 20:00,-37.8,858.3,11.9,8.0,67.2
2001-09-11 21:00,-36.8,857.4,15.2,18.0,67.6
2001-09-11 22:00,-36.1,857.2,14.0,13.0,68.5
2001-09-11 23:00,-35.2,857.5,15.0,22.0,69.8
2001-09-12 00:00,,,,,
2001-09-12 01:00,-35.1,858.0,14.2,8.0,70.3
2001-09-12 02:00,-35.4,858.4,12.3,10.0,69.8
2001-09-12 03:00,-34.6,858.2,14.0,14.0,70.7
2001-09-12 04:00,-35.6,858.3,13.1,31.0,69.0
2001-09-12 05:00,,,,,
2001-09-12 06:00,-30.2,856.6,16.2,34.0,74.7
2001-09-12 07:00,-27.9,856.8,11.5,46.0,73.8
2001-09-12 08:00,-25.9,855.6,13.6,34.0,79.1
2001-09-12 09:00,-22.9,855.4,12.9,38.0,81.3
2001-09-12 10:00,,,,,
2001-09-12 11:00,-23.1,854.1,13.1,28.0,81.3
2001-09-12 12:00,-23.4,853.4,14.2,37.0,81.3
2001-09-12 13:00,-21.5,853.2,15.6,35.0,83.5
2001-09-12 14:00,-19.5,853.2,13.8,38.0,83.9
2001-09-12 15:00,-18.2,852.7,14.0,38.0,86.1
2001-09-12 16:00,-16.8,852.4,12.5,20.0,87.0
2001-09-12 17:00,,,,,
2001-09-12 18:00,-15.9,851.5,15.6,32.0,88.8
2001-09-12 19:00,-15.9,851.9,18.9,28.0,89.6
2001-09-12 20:00,-15.9,851.2,17.7,44.0,89.2
2001-09-12 21:00,-16.6,851.3,22.2,27.0,89.2
2001-09-12 22:00,-16.6,852.2,20.7,25.0,88.8
2001-09-12 23:00,-16.1,852.4,22.0,31.0,89.6
2001-09-13 00:00,-16.1,853.4,21.3,35.0,89.6
2001-09-13 01:00,-16.1,855.0,19.7,28.0,90.1
2001-09-13 02:00,-16.2,857.1,13.3,20.0,90.1
2001-09-13 03:00,-16.6,857.2,19.7,22.0,90.5
2001-09-13 04:00,-15.9,857.8,20.1,13.0,90.1
2001-09-13 05:00,-16.6,858.6,17.7,22.0,89.2
2001-09-13 06:00,-16.9,859.5,17.2,22.0,88.8
2001-09-13 07:00,-17.1,860.6,19.1,15.0,87.9
2001-09-13 08:00,-17.5,861.0,16.8,30.0,87.4
2001-09-13 09:00,-18.5,861.3,19.7,39.0,85.2
2001-09-13 10:00,-19.5,863.0,19.3,18.0,85.2
2001-09-13 11:00,-19.8,864.9,16.4,22.0,83.9
2001-09-13 12:00,-20.1,865.0,20.1,24.0,83.9
2001-09-13 13:00,-20.8,866.5,15.8,24.0,81.7
2001-09-13 14:00,-21.0,868.0,14.2,37.0,79.5
2001-09-13 15:00,-21.9,869.5,12.9,30.0,79.5
2001-09-13 16:00,-22.1,870.9,12.9,48.0,78.6
2001-09-13 17:00,-22.6,872.6,10.5,44.0,76.0
2001-09-13 18:00,-22.8,873.2,10.9,32.0,74.2
2001-09-13 19:00,-23.2,872.7,11.9,27.0,74.2
2001-09-13 20:00,-23.4,873.1,13.6,25.0,76.9
2001-09-13 21:00,-23.1,873.4,14.2,15.0,72.0
2001-09-13 22:00,-24.5,874.3,13.8,18.0,75.6
2001-09-13 23:00,-24.5,874.8,15.4,10.0,77.3
2001-09-14 00:00,-25.0,874.7,17.7,15.0,79.1
2001-09-14 01:00,-25.1,875.5,16.8,360.0,80.0
2001-09-14 02:00,-25.1,875.9,14.8,10.0,80.4
2001-09-14 03:00,-24.2,876.8,13.8,8.0,80.8
2001-09-14 04:00,-24.0,877.3,14.8,7.0,79.5
2001-09-14 05:00,-24.2,878.3,12.1,8.0,75.6
2001-09-14 06:00,-24.9,878.4,10.9,11.0,73.4
2001-09-14 07:00,-25.1,877.8,11.9,14.0,72.9
2001-09-14 08:00,-23.5,877.3,11.5,27.0,76.0
2001-09-14 09:00,-22.9,876.6,12.9,22.0,76.4
2001-09-14 10:00,-22.6,876.0,13.3,35.0,78.6
2001-09-14 11:00,-22.2,874.8,13.6,21.0,79.1
2001-09-14 12:00,-21.2,873.7,15.4,25.0,78.2
2001-09-14 13:00,-20.4,873.7,13.5,31.0,79.5
2001-09-14 14:00,-21.2,873.1,13.5,20.0,78.6
2001-09-14 15:00,-21.6,872.9,11.7,41.0,76.9
2001-09-14 16:00,-22.1,871.9,11.7,34.0,76.9
2001-09-14 17:00,-22.2,871.0,11.9,75.0,76.9
2001-09-14 18:00,-21.5,870.4,13.8,27.0,77.8
2001-09-14 19:00,-22.2,869.5,13.8,28.0,76.4
2001-09-14 20:00,-22.2,868.9,11.5,39.0,76.0
2001-09-14 21:00,-21.9,867.6,13.8,32.0,78.2
2001-09-14 22:00,-22.5,866.8,12.5,41.0,76.9
2001-09-14 23:00,-21.4,866.0,11.1,24.0,80.0
2001-09-15 00:00,-19.8,865.4,11.9,27.0,78.6
2001-09-15 01:00,-20.2,865.3,12.9,25.0,78.6
2001-09-15 02:00,-20.9,865.2,10.9,39.0,78.2
2001-09-15 03:00,-20.8,864.4,12.9,25.0,79.1
2001-09-15 04:00,-21.1,864.5,10.7,27.0,77.8
2001-09-15 05:00,-21.0,864.6,10.7,31.0,77.3
2001-09-15 06:00,-21.4,864.1,11.3,24.0,76.9
2001-09-15 07:00,-21.5,863.5,14.2,18.0,75.1
2001-09-15 08:00,-22.2,864.1,10.5,27.0,76.4
2001-09-15 09:00,-22.0,864.0,11.3,27.0,76.4
2001-09-15 10:00,-22.0,864.5,9.8,13.0,73.8
2001-09-15 11:00,-23.8,864.1,12.3,15.0,74.2
2001-09-15 12:00,-23.6,864.2,9.6,15.0,73.8
2001-09-15 13:00,-24.2,864.6,11.5,15.0,74.2
2001-09-15 14:00,-24.9,864.9,10.1,7.0,74.7
2001-09-15 15:00,-25.8,865.1,11.3,7.0,74.2
2001-09-15 16:00,-26.2,865.6,10.9,8.0,72.0
2001-09-15 17:00,-26.8,866.0,9.8,3.0,70.7
2001-09-15 18:00,-27.0,866.1,11.7,360.0,71.6
2001-09-15 19:00,,,,,
2001-09-15 20:00,-27.2,866.2,10.7,3.0,69.0
2001-09-15 21:00,-28.0,867.0,9.9,360.0,69.0
2001-09-15 22:00,-28.4,867.0,10.7,1.0,69.0
2001-09-15 23:00,-28.8,867.1,9.4,1.0,67.6
2001-09-16 00:00,-29.8,867.6,10.5,1.0,67.6
2001-09-16 01:00,-29.9,867.8,10.1,4.0,68.5
2001-09-16 02:00,-28.8,868.0,9.2,360.0,70.7
2001-09-16 03:00,-29.0,868.1,10.9,356.0,71.6
2001-09-16 04:00,-29.8,868.2,10.5,360.0,72.0
2001-09-16 05:00,-30.4,868.6,10.3,357.0,71.6
2001-09-16 06:00,-31.4,868.9,9.8,10.0,70.7
2001-09-16 07:00,-31.0,868.8,10.9,360.0,70.3
2001-09-16 08:00,-30.8,869.1,10.9,1.0,71.2
2001-09-16 09:00,-31.0,869.5,11.9,8.0,69.4
2001-09-16 10:00,-31.0,869.6,11.1,10.0,69.8
2001-09-16 11:00,-30.9,869.7,11.1,17.0,73.4
2001-09-16 12:00,-30.4,869.9,9.9,15.0,74.2
2001-09-16 13:00,-29.0,869.9,9.0,34.0,77.8
2001-09-16 14:00,-29.6,869.3,9.4,14.0,74.2
2001-09-16 15:00,-32.9,869.5,6.4,35.0,71.6
2001-09-16 16:00,-33.2,869.6,3.1,145.0,72.5
2001-09-16 17:00,-32.6,868.9,2.9,37.0,72.0
2001-09-16 18:00,-30.2,867.7,11.7,21.0,74.7
2001-09-16 19:00,-28.0,867.3,8.4,18.0,74.2
2001-09-16 20:00,-26.4,866.7,8.6,21.0,70.7
2001-09-16 21:00,-24.9,866.3,6.8,25.0,72.9
2001-09-16 22:00,,,,,
2001-09-16 23:00,-22.9,865.6,7.4,21.0,77.3
2001-09-17 00:00,,,,,
2001-09-17 01:00,-24.0,864.7,7.6,35.0,72.9
2001-09-17 02:00,-25.2,864.4,7.2,25.0,71.2
2001-09-17 03:00,-25.9,864.2,6.6,17.0,70.7
2001-09-17 04:00,-25.8,863.3,8.4,24.0,73.8
2001-09-17 05:00,-25.1,863.0,8.8,18.0,73.4
2001-09-17 06:00,-24.2,862.4,7.8,21.0,76.0
2001-09-17 07:00,-23.2,862.4,6.4,20.0,73.4
2001-09-17 08:00,-23.1,861.4,10.7,30.0,71.2
2001-09-17 09:00,-22.8,860.9,10.5,25.0,75.1
2001-09-17 10:00,-23.4,860.9,9.4,24.0,74.2
2001-09-17 11:00,-23.2,860.4,8.6,34.0,73.4
2001-09-17 12:00,-24.6,859.6,9.2,34.0,72.5
2001-09-17 13:00,-25.8,859.2,11.1,27.0,73.8
2001-09-17 14:00,-25.8,858.9,8.4,28.0,74.2
2001-09-17 15:00,-25.8,858.8,8.4,35.0,74.7
2001-09-17 16:00,-26.8,857.2,9.2,20.0,72.0
2001-09-17 17:00,-27.4,856.7,12.1,18.0,72.0
2001-09-17 18:00,-27.9,855.9,11.9,21.0,71.6
2001-09-17 19:00,-28.0,855.3,10.5,20.0,69.8
2001-09-17 20:00,-28.1,854.8,12.9,28.0,69.8
2001-09-17 21:00,-25.9,853.9,7.8,28.0,68.1
2001-09-17 22:00,-26.1,853.7,10.1,30.0,67.2
2001-09-17 23:00,-27.6,853.2,6.2,21.0,66.3
2001-09-18 00:00,-27.9,852.0,8.2,21.0,68.1
2001-09-18 01:00,-28.0,851.2,7.0,15.0,70.3
2001-09-18 02:00,-28.8,850.2,7.0,18.0,72.0
2001-09-18 03:00,-29.9,849.3,7.0,24.0,76.4
2001-09-18 04:00,-29.8,848.8,7.4,10.0,73.8
2001-09-18 05:00,-29.0,848.4,8.2,24.0,72.9
2001-09-18 06:00,-28.2,848.1,8.4,22.0,76.0
2001-09-18 07:00,-28.6,848.3,6.2,18.0,76.4
2001-09-18 08:00,-28.0,848.0,7.2,15.0,77.3
2001-09-18 09:00,-29.0,847.6,7.6,17.0,75.1
2001-09-18 10:00,-27.6,847.1,9.0,7.0,77.8
2001-09-18 11:00,,,,,
2001-09-18 12:00,-25.8,847.6,7.2,3.0,77.8
2001-09-18 13:00,-26.6,847.2,8.4,4.0,75.6
2001-09-18 14:00,-27.4,846.8,9.4,4.0,74.2
2001-09-18 15:00,-27.2,846.8,8.6,356.0,75.1
2001-09-18 16:00,-27.0,846.6,11.1,350.0,77.3
2001-09-18 17:00,-27.0,847.2,9.8,356.0,76.9
2001-09-18 18:00,-26.2,847.3,12.9,1.0,75.6
2001-09-18 19:00,-26.8,847.1,13.5,360.0,74.7
2001-09-18 20:00,-26.1,847.4,11.7,357.0,70.7
2001-09-18 21:00,-27.2,847.6,10.3,4.0,69.4
2001-09-18 22:00,-28.0,847.5,10.1,1.0,69.0
2001-09-18 23:00,,,,,
2001-09-19 00:00,-30.6,848.1,11.9,360.0,71.2
2001-09-19 01:00,-30.5,848.7,11.7,360.0,71.6
2001-09-19 02:00,-30.8,849.4,10.5,354.0,71.2
2001-09-19 03:00,-30.6,849.9,10.5,359.0,70.7
2001-09-19 04:00,,,,,
2001-09-19 05:00,-28.2,850.8,7.6,360.0,71.6
2001-09-19 06:00,-28.0,851.2,9.8,354.0,72.5
2001-09-19 07:00,-28.5,852.0,8.4,1.0,70.7
2001-09-19 08:00,-27.6,852.6,9.8,3.0,73.8
2001-09-19 09:00,,,,,
2001-09-19 10:00,-27.1,853.4,9.4,354.0,72.0
2001-09-19 11:00,-27.6,853.8,7.8,360.0,70.3
2001-09-19 12:00,-29.1,854.2,8.6,3.0,69.8
2001-09-19 13:00,-30.0,854.5,7.8,360.0,69.8
